year,selling_price,is_diesel,owner,is_automatic,km_driven,seats,mileage (kmpl),max_horse_power,is_individual_seller,engine_capacity_(cc)
2010,200000,1,2,0,110000,5,20,68,1,1399
2015,944999,1,1,0,41000,7,15.1,140,1,2179
2017,850000,1,1,0,43000,7,24.52,88.5,1,1248
2016,550000,0,1,0,56494,5,18.2,88.7,-1,1199
2015,450000,1,1,0,57000,5,23,88.7,1,1248
2010,160000,0,2,0,65000,5,17.92,62.1,1,1086
2018,900000,1,1,0,30000,5,25.5,98.6,1,1498
2016,645000,0,1,1,11000,5,14.3,103.5,-1,1598
2016,270000,0,3,0,30000,5,23.01,67,1,999
2017,2700000,1,1,1,23000,5,17.9,136,-1,2143
2011,400000,0,1,0,60000,5,16.2,103.2,1,1599
2006,140000,0,2,0,150000,5,18.9,67.1,1,998
2019,890000,1,1,0,13000,7,18.06,63,-1,2523
2015,511000,0,1,0,30000,5,18.9,82,1,1197
2010,210000,1,1,0,120000,5,21.12,88.8,1,1248
2006,150000,0,4,0,100000,5,13.4,125,1,1794
2014,565000,0,2,0,70000,5,18.6,81.83,1,1197
2018,530000,1,1,0,20000,9,15.96,63,1,2523
2017,960000,1,1,0,42000,5,23,98.96,-1,1498
2015,310000,1,4,0,60000,5,24,70,1,1120
2007,59259,1,2,0,104000,5,17.2,53.5,1,1396
2013,400000,1,2,0,90000,7,15.96,62.1,1,2523
2003,145000,1,4,0,120000,5,13.1,82,1,1493
2015,500000,0,1,0,58000,5,17.19,81.86,1,1197
2013,375000,1,1,0,65000,5,28.4,74,-1,1248
2009,260000,1,2,0,120000,5,19.3,73.9,1,1248
2010,315000,1,2,0,120000,7,13.6,63,1,2523
2019,3800000,1,1,1,20000,5,18,190,1,1969
2015,360000,0,1,0,34000,5,20.51,67.04,1,998
2019,380000,0,1,1,14000,5,23.95,67.05,1,998
2012,400000,1,1,0,64000,5,16.52,123.7,1,1991
2014,430000,1,1,0,120000,7,15.96,62.1,1,2523
2017,850000,1,1,0,54000,5,22.54,88.73,1,1396
2016,300000,0,1,0,40000,5,22.74,47.3,1,796
2017,650000,1,1,0,75000,5,26.59,74,1,1248
2008,450000,1,1,0,112000,9,10.5,120,1,2609
2017,849000,1,1,0,44600,7,24.52,88.5,-1,1248
2006,270000,0,2,0,70000,5,17.7,78,1,1497
2015,470000,1,1,0,54723,5,25.2,74,-1,1248
2017,750000,1,1,0,48406,5,19.87,83.8,-1,1461
2018,780000,0,1,0,30000,5,17.5,88.7,1,1199
2017,575000,0,1,0,19000,5,18.6,81.83,1,1197
2015,900000,1,1,0,125000,7,12.99,100.6,1,2494
2016,975000,1,1,1,54000,7,16,140,1,1997
2018,300000,0,1,0,19000,5,22.5,67,1,999
2017,625000,0,1,0,25538,5,16.78,88.73,-1,1496
2007,102000,0,2,0,50000,5,15.26,74.9,1,1150
2012,270000,0,2,0,43755,5,21.1,55.2,-1,814
2012,260000,1,1,0,46000,5,19.4,70,1,1405
2017,500000,0,1,0,43000,5,20.85,83.14,1,1197
2012,450000,1,1,0,120000,9,12.05,120,1,2179
2009,125000,0,3,0,60000,5,19.7,46.3,1,796
2018,700000,0,1,1,7800,5,22,81.8,1,1197
2019,630000,1,2,0,15000,5,28.4,74,1,1248
2019,5150000,0,1,1,20000,5,22.37,214.56,-1,2487
2018,678000,0,1,0,17000,5,18.78,75,1,999
2019,5500000,1,1,1,8500,5,16.78,190,-1,1995
2014,480000,1,2,0,70000,7,15.05,147.9,1,2179
2015,965000,1,1,0,60000,5,19.67,126.2,1,1582
2013,200000,1,2,0,120000,5,19.09,69.01,1,1405
2012,315000,1,2,0,130000,5,20.54,103.6,1,1598
2014,575000,1,3,0,40000,5,20.14,88.8,1,1498
2012,950000,1,1,0,78500,7,15.1,140,1,2179
2016,2000000,0,1,1,68089,5,19.16,157.7,-1,2494
2015,650000,0,1,0,40000,5,17.01,121.3,1,1591
2015,400000,0,1,1,20000,5,20.51,67,1,998
2008,111000,0,3,0,110000,5,15.6,104.68,1,1586
1997,50000,0,2,0,60000,4,16.1,37,1,796
2013,541000,1,1,0,112011,7,13.93,138.1,1,2179
2010,220000,1,2,0,80000,5,16.2,110,1,1493
2015,500000,1,1,0,75000,7,14.07,69.01,1,2956
2014,590000,0,2,0,70000,5,18.6,81.83,1,1197
2018,325000,0,1,0,10000,5,21.1,55.2,1,814
2016,1490000,1,2,0,56900,8,13.68,147.8,1,2393
2013,360000,0,1,0,30000,5,18.5,82.85,1,1197
2013,250000,1,1,0,180000,5,20.8,64.1,1,1461
2017,900000,1,1,0,74000,5,22.27,108.6,1,1498
2017,2711000,1,1,1,9000,5,13.6,177,-1,1999
2013,310000,1,1,0,70000,5,25,69,1,1396
2013,80000,0,1,0,30000,4,25.4,37.48,1,624
2018,3000000,1,1,0,35000,7,14.24,174.5,1,2755
2009,100000,1,1,0,190000,5,17,71,1,1405
2015,350000,0,1,0,25000,5,23.1,67.04,1,998
2011,300000,1,2,0,72000,5,20.54,103.6,1,1598
2012,425000,1,1,0,81632,5,20,68,-1,1399
2005,250000,1,3,0,120000,5,16.4,90,1,1896
2014,240000,0,1,0,30000,5,18.6,76.8,1,1199
2013,550000,1,3,0,70000,7,15.1,140,1,2179
2010,295000,1,1,0,250000,7,13.93,138,1,2179
2015,450000,1,1,0,80000,5,23.59,67.04,1,1364
2013,245000,0,1,0,25000,5,18.2,84.8,1,1199
2017,800000,1,1,0,50000,8,21.04,83.8,1,1461
2019,610000,0,1,0,2000,5,18.6,81.86,1,1197
2013,180000,0,1,0,65000,5,17.92,62.1,1,1086
2011,376000,0,1,0,60000,5,18.9,67.1,1,998
2013,690000,0,1,1,68000,5,14.5,147.5,-1,1797
2015,409999,0,1,0,18500,5,20.51,67.04,1,998
2019,5400000,1,1,1,7500,5,16.78,190,-1,1995
2016,320000,1,1,0,120000,5,22.95,74,1,1248
2017,400000,0,1,0,35000,5,17.57,88.7,1,1193
2015,503000,1,1,0,110000,7,14.1,147.94,1,2179
2015,1125000,1,1,0,70000,7,15.4,120,1,2179
2011,455000,1,1,0,90000,7,13.6,63,1,2523
2016,550000,0,1,0,56494,5,18.2,88.7,-1,1199
2016,700000,1,2,0,111000,5,21.19,88.73,1,1396
2013,225000,0,1,0,58343,5,21.79,67.05,-1,998
2012,535000,0,2,0,12000,5,15.04,103.6,-1,1598
2014,409999,1,1,0,200000,5,23.59,67.04,1,1364
2015,600000,1,1,0,80000,7,15.96,62.1,1,2523
2013,190000,1,2,0,120000,5,22.3,74,1,1248
2008,65000,0,2,0,40000,4,16.1,37,1,796
2015,465000,0,1,1,63063,5,18.9,82,-1,1197
2018,750000,1,1,0,35000,5,27.39,74,1,1248
2015,1750000,1,1,1,37000,5,18.25,187.74,-1,1968
2015,300000,0,2,0,35000,7,15.37,73,1,1196
2017,850000,1,1,1,50000,5,19.6,108.45,1,1461
2014,550000,0,2,1,31000,5,17.21,103.6,-1,1197
2017,900000,1,1,0,50000,5,20.37,108.45,1,1461
2017,1050000,1,1,0,50000,5,25.6,97.9,1,1498
2009,114999,0,1,0,100000,5,19.7,46.3,1,796
2013,121000,0,2,0,50000,4,16.1,37,1,796
2019,779000,0,1,1,7032,5,19,88.76,-1,1199
2019,5150000,0,1,1,20000,5,22.37,214.56,-1,2487
2013,210000,1,2,0,135000,5,19.4,70,-1,1405
2019,750000,0,1,0,9900,8,11.96,80,1,1298
2018,1575000,1,1,0,30000,7,17.6,153.86,1,2179
2016,300000,0,2,0,50000,5,22.74,47.3,1,796
2011,225000,0,1,0,90000,5,19.7,46.3,1,796
2013,615000,1,1,0,120000,5,22.7,126.24,1,1582
2010,125000,0,1,0,70000,5,16,63,1,995
2016,459999,1,2,0,69000,5,25.83,99,1,1498
2015,520000,1,1,0,70000,5,26.59,74,1,1248
2004,135000,0,2,0,120000,5,13,90,1,1343
2008,165000,0,1,0,90000,5,19.81,68.05,1,1086
2011,550000,1,2,0,250000,7,12.8,102,1,2494
2018,925000,1,1,0,50699,5,22.77,98.59,-1,1498
2019,550000,0,1,0,4701,5,20.7,81.86,-1,1197
2015,250000,0,1,0,23500,5,18.6,76.8,1,1199
2018,795000,1,1,0,2860,5,23.8,98.97,-1,1499
2013,330000,1,2,0,136000,7,15.96,62.1,1,2523
2015,423000,0,2,0,60000,7,16.02,93.7,1,1373
2017,329000,0,2,0,80000,5,20.63,67,1,1198
2003,110000,0,2,0,83000,5,13.8,70,1,1299
2008,129000,0,1,0,60000,5,19.7,46.3,1,796
2015,525000,0,1,0,50000,5,17.19,81.86,1,1197
2011,240000,1,1,0,116000,7,14,112,1,2498
2015,535000,1,1,0,80000,5,22.54,88.73,1,1396
2018,310000,0,1,0,10000,5,24.7,47.3,1,796
2015,470000,1,2,0,70000,5,26.59,74,1,1248
2017,570000,0,1,0,31596,5,17,121.36,-1,1497
2015,509999,1,1,0,65000,7,15.96,62.1,1,2523
2017,370000,0,1,0,30000,5,23.95,67.05,1,998
2019,5200000,1,1,1,10000,5,18.12,190,-1,1995
2016,250000,0,1,0,41000,5,25.17,53.3,1,799
2016,550000,0,1,0,56494,5,18.2,88.7,-1,1199
2015,1650000,1,1,1,74000,5,18.88,184,1,1995
2019,5150000,0,1,1,20000,5,22.37,214.56,-1,2487
2012,300000,1,1,0,90000,5,23.59,67.1,1,1364
2011,270000,1,1,0,125000,5,23,90,1,1396
2011,830000,1,3,0,300000,7,12.8,102,1,2494
2018,200000,0,1,0,25000,8,16.8,34.2,1,796
2015,1000000,1,1,0,73500,5,19.67,126.2,1,1582
2016,310000,0,1,0,15000,5,22.74,47.3,1,796
2018,509999,0,2,0,70000,5,22,81.8,1,1197
2014,350000,1,2,0,167000,8,13.6,63,1,2523
2009,121000,1,2,0,100000,8,13,95,1,2489
2019,450000,0,1,0,10000,5,20.3,68,1,1086
2018,600000,0,1,0,40000,5,19,85.8,1,1197
2019,5500000,1,1,1,8500,5,16.78,190,-1,1995
2011,850000,1,2,0,298000,7,13.1,141,1,2499
2015,630000,1,2,0,147000,5,26.59,74,1,1248
2015,635000,1,1,0,173000,5,25.1,98.6,1,1498
2018,340000,0,1,0,20000,5,25.17,53.3,1,799
2014,525000,1,1,0,120000,7,15.1,140,1,2179
2014,500000,1,2,0,48300,7,15.96,62.1,1,2523
2017,610000,0,1,0,14000,5,19.1,82,1,1197
2017,530000,0,1,0,59000,5,18.15,82,1,1198
2012,300000,1,1,0,70000,5,20,68,1,1399
2017,1450000,1,1,0,81000,7,13.68,147.8,1,2393
2012,450000,1,1,0,120000,7,15.96,62.1,1,2523
2012,100000,0,1,0,30000,4,16.1,37,1,796
2018,350000,0,1,0,25000,5,25.17,53.3,1,799
2013,454000,1,2,0,120000,10,13.58,72.4,1,2499
2011,425000,1,2,0,120000,5,19.33,138.1,1,1968
2012,125000,1,1,0,120000,5,22.3,74,1,1248
2014,450000,1,1,0,110000,9,15.96,63,1,2523
2016,850000,1,1,1,120000,5,19.08,126.2,1,1582
2018,585000,0,1,0,15000,5,17.8,86.7,1,1198
2012,430000,1,2,0,148000,9,12.05,120,1,2179
2017,754000,1,1,0,40000,5,28.4,74.02,1,1248
2012,550000,0,2,0,330000,5,13.44,198.25,1,2359
2016,600000,1,1,0,100000,7,17.45,100,1,1493
2004,110000,0,4,0,120000,5,14.4,94,1,1599
2010,340000,1,1,0,110000,5,23,90,1,1396
2015,600000,0,1,0,50000,5,17.4,117.3,1,1497
2016,550000,0,1,0,70000,5,18.9,82,1,1197
2016,749000,0,1,0,25000,5,17.01,121.3,1,1591
2015,350000,0,1,0,58500,5,18.5,85.8,1,1197
2019,585000,0,1,0,10000,5,18.78,75,1,999
2012,200000,1,2,0,80000,5,20.8,65,1,1461
2017,450000,1,1,0,50000,5,22.95,74,1,1248
2015,1000000,1,1,0,110000,5,20.45,83.8,1,1461
2016,805000,0,1,0,49900,5,16.3,147.5,-1,1797
2009,210000,1,2,0,90000,5,18.1,110,1,1493
2013,470000,1,1,0,150000,5,23.4,74,1,1248
2011,350000,1,1,0,116500,5,23,90,1,1396
2018,1700000,1,1,0,15000,7,15.1,152.87,1,2179
2004,198000,0,3,0,110000,5,12.8,100,1,1493
2017,1250000,1,1,0,56800,5,12.4,134,1,2499
2015,450000,0,1,0,50000,5,17.8,86.7,1,1198
2019,500000,0,1,0,10000,5,20.89,81.8,1,1197
2010,270000,1,3,0,90000,5,23,90,1,1396
2013,400000,0,2,0,43000,5,18.5,82.85,1,1197
2006,310000,1,3,0,90000,8,10.5,120,1,2179
2017,450000,1,1,0,70000,5,19.09,69.01,1,1405
2018,600000,0,1,1,69779,5,22,81.8,-1,1197
2015,615000,1,1,0,32000,5,26.59,74,1,1248
2014,350000,1,1,0,100000,5,24,70,1,1120
2012,225000,0,1,0,40000,5,19.7,46.3,1,796
2018,850000,1,2,0,15000,6,16.55,105,1,2498
2018,730000,1,1,1,60000,5,28.4,74.02,1,1248
2010,425000,1,1,0,83585,5,21.43,87.2,-1,1364
2015,503000,1,1,0,110000,7,14.1,147.94,1,2179
2010,150000,1,3,0,225000,9,14,90,1,1948
2017,669000,1,1,0,60000,5,28.4,74.02,1,1248
2009,150000,0,2,0,60000,5,18.9,67,1,1061
2011,225000,0,1,0,30000,5,20.92,67.1,1,998
2012,185000,0,2,0,50000,5,21.1,55.2,1,814
2014,1365000,1,2,0,80800,8,12.99,100.6,1,2494
2013,360000,1,3,0,210000,5,21.9,88.76,1,1396
2015,650000,1,1,0,84000,5,28.09,88.5,1,1248
2014,650000,1,1,0,90000,7,20.77,88.8,1,1248
2017,550000,1,1,0,120000,5,25.8,98.6,1,1498
2011,199000,0,3,0,70000,5,20.92,67.1,1,998
2017,320000,0,2,0,15000,5,21.1,55.2,1,814
2018,950000,1,1,0,25000,5,24.3,88.5,1,1248
2013,225000,0,1,0,58343,5,21.79,67.05,-1,998
2012,240000,1,2,0,90000,5,23.2,73.94,1,1248
2011,204999,1,2,0,100000,5,20,68,1,1399
2008,112999,0,3,0,80000,5,19.7,46.3,1,796
2015,550000,0,1,0,41000,5,18.6,81.83,1,1197
2018,390000,0,1,0,13000,5,20.71,53.26,-1,799
2020,580000,0,1,0,70000,5,23.26,88.5,1,1197
2017,800000,1,1,0,15381,5,24.3,88.5,1,1248
2010,142000,0,2,0,49200,5,19.81,68.05,1,1086
2019,650000,0,1,1,10000,5,21.21,81.8,1,1197
2017,1750000,1,1,0,23000,7,13.68,147.8,-1,2393
2015,350000,0,2,0,40000,5,20.51,67.04,1,998
2017,550000,1,1,0,15000,5,25.83,99,1,1498
2019,580000,0,1,0,12000,7,20,72,1,999
2013,300000,1,2,0,60000,5,23.5,90,1,1498
2014,850000,1,1,0,60000,7,15.1,140,1,2179
2016,500000,0,1,0,100000,5,20.4,81.8,1,1197
2013,500000,0,1,0,60000,7,16.02,93.7,1,1373
2014,220000,0,3,0,50000,5,21.1,55.2,1,814
2015,2000000,1,1,1,60000,7,12.55,168.5,1,2982
2020,500000,0,1,0,40000,5,17.57,88.7,1,1193
2017,880000,1,1,0,50000,5,19.6,108.45,1,1461
2007,215000,0,2,0,100750,5,16.1,88.2,1,1298
2013,600000,1,1,0,184000,7,20.77,88.76,1,1248
2016,550000,1,1,0,55000,5,26.59,74,1,1248
2014,229999,0,1,0,80000,5,21.1,55.2,1,814
2012,345000,0,2,0,50000,5,18.6,85.8,1,1197
2019,640000,0,1,0,10000,5,17,73.75,-1,1198
2017,330000,0,1,0,20000,5,23.01,67,1,999
2018,540000,0,1,0,7000,5,20.3,68,-1,1086
2007,150000,1,2,0,120000,5,17,70,1,1405
2018,700000,0,1,0,6200,7,19.34,103,1,1462
2017,925000,1,1,0,69000,5,25.6,97.9,-1,1498
2018,750000,1,1,0,40000,5,25.1,88.5,1,1248
2013,246000,1,1,0,56000,5,22.1,74,-1,1248
2017,625000,1,4,0,40000,5,22.77,98.59,1,1498
2012,340000,1,3,0,270000,7,14.07,68.4,1,2956
2014,160000,1,3,0,70000,5,25.44,56.3,1,936
2010,229999,1,2,0,170000,5,17.8,68,1,1399
2013,270000,1,1,0,118000,5,24,70,1,1120
2017,830000,1,1,0,35000,5,24.3,88.5,1,1248
2019,786000,0,1,0,7720,7,20,71,1,999
2016,275000,0,1,0,49000,5,19.02,67.05,-1,1198
2013,225000,0,1,0,58343,5,21.79,67.05,-1,998
2010,170000,1,2,0,90000,5,20,68,1,1399
2014,600000,1,2,0,122000,7,15.1,140,1,2179
2017,2711000,1,1,1,9000,5,13.6,177,-1,1999
2018,950000,1,1,0,48500,7,25.47,88.5,-1,1248
2013,465000,0,2,0,80000,5,16.8,116.3,1,1497
2014,400000,1,1,0,90000,5,25.2,74,1,1248
2010,220000,0,1,0,40000,5,19,67.1,1,998
1998,58000,0,3,0,80000,5,17.3,60,1,993
2016,850000,1,1,0,72113,7,21.9,98.6,1,1498
2013,250000,0,2,0,90000,5,20.51,67.04,1,998
2013,200000,1,1,0,120000,5,19.4,70,1,1405
2015,535000,1,1,0,40000,5,26.21,88.5,-1,1248
2009,165000,0,1,0,60000,5,19,67.1,1,998
2011,221000,1,2,0,56000,5,25.44,57.6,-1,936
2017,560000,0,1,1,21500,5,19.34,76,1,1198
2014,400000,0,2,0,90000,5,18.9,82,1,1197
2016,600000,0,1,0,25000,5,17.19,81.86,1,1197
2012,250000,1,2,0,80000,5,20,68,1,1399
2015,800000,1,1,0,35000,5,20.45,83.8,1,1461
2017,1100000,1,1,0,45000,7,15.4,120,1,2179
2012,75000,0,1,0,12000,5,16.84,64.4,1,1193
2011,300000,1,3,0,120000,5,19.3,73.9,1,1248
2016,2000000,0,1,1,68089,5,19.16,157.7,-1,2494
1994,45000,0,1,0,60000,4,16.1,37,1,796
2017,2625000,1,1,1,9000,5,13.6,177,-1,1999
2012,295000,1,1,0,140000,5,20.5,103.5,1,1598
2016,411000,0,2,0,25000,5,23.1,67.04,1,998
2013,480000,0,1,0,42462,5,16.8,116.3,-1,1497
2010,380000,0,2,0,85000,5,17,118,1,1497
2014,3500000,1,1,1,60000,7,11,170.3,1,2982
2018,1757000,1,1,0,24000,5,17.1,170,1,1956
2012,550000,1,4,0,74000,5,17.3,163.7,1,1998
2013,198000,0,2,0,49500,5,21.1,55.2,1,814
2009,150000,0,2,0,70000,5,19.7,46.3,1,796
2007,65000,0,2,0,30000,5,14.7,76,1,1150
2013,345000,1,1,0,40000,5,21.9,88.8,1,1396
2015,503000,1,1,0,110000,7,14.1,147.94,1,2179
2015,270000,0,1,0,22000,5,22.74,47.3,1,796
2015,265000,0,1,0,67000,5,23.95,67.05,1,998
2013,525000,1,2,0,80000,7,15.96,62.1,1,2523
2016,625000,1,2,0,90000,7,15.96,62.1,1,2523
2016,645000,0,1,1,11000,5,14.3,103.5,-1,1598
2014,275000,0,1,0,53000,5,20.36,78.9,1,1197
2007,175000,1,2,0,99000,5,19.2,65,1,1461
2017,900000,1,1,0,60000,5,22.77,98.59,1,1498
2018,850000,1,2,0,15000,6,16.55,105,1,2498
2017,731000,1,1,0,40000,5,22.54,88.73,1,1396
2009,150000,0,2,0,75000,5,15,90,1,1368
2010,150000,1,1,0,90000,5,17,70,1,1405
2017,340000,0,1,0,52412,5,18.9,67.1,-1,998
2009,340000,1,1,0,40000,5,23,90,1,1396
2020,600000,0,1,0,5000,5,21.21,81.8,1,1197
2015,630000,0,1,0,35000,5,18.6,81.83,1,1197
2018,520000,1,1,0,29000,5,24,73.97,1,1186
2017,550000,1,1,0,49000,5,25.4,73.97,-1,1186
2013,330000,0,2,1,150000,5,15,98.6,1,1396
2017,720000,0,1,0,30000,5,17.5,88.7,1,1199
2016,670000,0,1,0,50478,5,15.85,110.4,1,1499
2014,425000,1,2,0,80000,5,15.11,103.6,1,1598
2018,1938000,1,1,0,35000,7,13.68,147.8,1,2393
2012,545000,1,2,0,90000,5,20.46,83.8,1,1461
2012,450000,1,1,0,100000,8,14,75,1,2523
2019,5150000,0,1,1,20000,5,22.37,214.56,-1,2487
2013,240000,1,2,0,142000,5,23.2,73.94,1,1248
2018,1380000,0,1,1,55000,5,14.8,121.3,1,1591
2017,600000,1,1,0,100000,5,23.65,88.5,1,1248
2020,550000,0,1,0,15000,5,23.26,88.5,1,1197
2012,245000,1,1,0,100000,5,23.08,63.1,-1,1461
2018,910000,1,1,0,20000,5,17,80.8,-1,2596
2018,740000,1,1,0,38817,5,27.39,74,-1,1248
2017,2711000,1,1,1,9000,5,13.6,177,-1,1999
2017,1125000,1,1,0,105000,5,21.38,88.7,1,1396
2017,500000,1,1,0,50000,6,25.32,77,1,1198
2018,790000,0,1,0,15000,5,17,108.5,1,1198
2017,850000,1,1,0,53619,5,24.3,88.5,-1,1248
2013,475000,1,2,0,48000,5,21.7,98.96,-1,1498
2018,308000,0,1,0,15000,5,24.7,47.3,1,796
2015,1200000,1,2,1,50000,7,16,140,1,2179
2015,610000,1,1,0,90000,5,22.77,98.59,1,1498
2012,100000,0,1,0,30000,4,16.1,37,1,796
2015,270000,0,2,0,53000,5,22.74,47.3,1,796
2007,110000,0,3,0,120000,5,19.7,46.3,1,796
2016,550000,1,1,0,35000,5,25.8,98.6,1,1498
2009,155000,1,1,0,120000,5,21.1,73.9,1,1248
2013,420000,0,1,0,67000,5,18.6,85.8,1,1197
2017,750000,0,1,0,39000,5,17.01,121.3,1,1591
2015,503000,1,1,0,110000,7,14.1,147.94,1,2179
2017,600000,0,1,0,35000,5,17,80,-1,1197
2010,240000,0,2,0,60000,5,17.5,85.8,1,1298
2015,445000,1,1,0,62000,7,21,74.96,-1,1498
2016,250000,0,2,0,20000,5,23.95,67.05,1,998
2013,800000,1,2,0,160000,8,12.99,100.6,1,2494
2013,400000,0,1,0,70000,5,17.01,121.3,1,1591
2016,610000,1,1,0,23000,5,24,70,1,1120
2017,620000,1,1,0,35000,5,24.29,99,1,1498
2013,200000,0,2,0,80000,5,21.1,55.2,1,814
2013,525000,1,2,0,69000,5,22.9,74,1,1248
2011,235000,1,2,0,100000,5,22.9,74,1,1248
2013,225000,0,1,0,58343,5,21.79,67.05,-1,998
2014,310000,1,1,0,160000,7,14.95,93.7,1,2489
2018,650000,1,1,0,20706,5,23.8,98.63,-1,1499
2013,3600000,1,1,1,50000,5,11.74,254.8,1,2987
2009,185000,1,2,0,138000,5,19.3,73.9,1,1248
2014,2000000,1,1,1,51000,5,14.74,270.9,1,2993
2013,320000,0,2,0,31377,5,18.5,82.85,1,1197
2014,280000,1,1,0,100000,8,14,95,1,2489
2015,550000,1,1,0,60000,5,22.54,88.73,1,1396
2018,530000,1,1,0,60000,5,25.4,73.97,1,1186
2008,90000,1,2,0,110000,5,17.7,68,1,1399
2018,600000,0,1,1,69779,5,22,81.8,-1,1197
2015,400000,1,1,0,25000,5,27.62,47,1,793
2017,1000000,0,1,1,15000,5,17.01,121.3,1,1591
2019,700000,0,1,0,17000,5,18.6,81.86,1,1197
2002,75000,0,3,0,30000,5,17.3,60,1,993
2019,2150000,1,1,0,25000,5,16.3,170.63,-1,1956
2007,245000,1,2,0,121000,5,18.1,110,1,1493
2005,130000,1,2,0,79000,5,13.1,82,1,1493
2018,875000,1,2,0,35000,7,25.47,88.5,1,1248
2008,280000,0,1,0,75000,5,17.7,78,1,1497
2007,125000,1,3,0,110000,5,17.8,68,1,1399
2009,250000,1,1,0,43000,5,18.8,90,1,1248
2014,500000,0,2,0,70000,5,15.04,103.2,1,1598
2012,450000,0,1,0,30000,5,17.5,85.8,1,1197
1999,40000,0,2,0,40000,4,16.1,37,1,796
2015,600000,1,1,0,108000,5,21.19,88.73,1,1396
2012,229999,1,2,0,166000,5,23.08,63.1,1,1461
2016,675000,1,1,0,108000,5,23.65,88.5,-1,1248
2016,550000,0,1,0,56494,5,18.2,88.7,-1,1199
2015,869999,1,1,0,120000,5,22.7,126.2,1,1582
2011,240000,1,1,0,120000,7,13.93,138.1,1,2179
2016,2500000,0,2,1,30000,5,15.71,189,1,1998
2013,500000,1,2,0,80000,5,22.32,126.3,1,1582
2017,525000,0,1,1,40000,5,18.9,81.86,1,1197
2011,200000,1,2,0,110000,5,17,71,1,1405
2012,550000,1,1,0,130000,7,15.1,140,1,2179
2015,650000,1,2,0,94000,7,24.5,98.6,1,1498
2016,310000,0,2,0,23400,5,23.95,67.1,1,998
2013,385000,1,2,0,180000,5,23.4,74,1,1248
2014,500000,1,1,0,100000,7,15.96,62.1,1,2523
2008,135000,0,2,0,80000,5,19.81,68.05,1,1086
2019,1575000,1,1,0,18000,7,15.1,152.87,1,2179
2017,450000,1,1,0,56290,5,24,73.97,-1,1186
2016,800000,0,1,1,70000,5,16.34,189.3,1,1798
2012,750000,0,1,1,50171,5,11.1,158.8,-1,2354
2014,370000,0,1,0,60000,5,18.9,82,1,1197
2009,1100000,1,2,1,60000,5,16.07,181,1,1995
2014,425000,1,1,0,60000,5,25.01,89.75,1,1498
2020,749000,0,1,0,5500,5,21.01,81.8,1,1197
2018,1590000,0,1,1,25000,5,14.28,138.03,-1,1798
2015,200000,0,1,0,50000,5,18.6,76.8,1,1199
2017,934000,1,1,0,101000,5,22.77,98.59,1,1498
2017,740000,1,1,0,24400,5,27.39,74,1,1248
2013,166000,0,1,0,50000,5,16.8,34.2,1,796
2016,1900000,0,1,1,41000,5,19.16,157.7,-1,2494
2013,215000,0,2,0,47000,5,21.1,55.2,1,814
2011,200000,1,2,0,80000,5,20,68,1,1399
2015,900000,0,1,0,90000,5,15.29,121.3,1,1591
2015,225000,0,1,0,71850,5,20.63,67,1,1198
